#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
251244:3976,85:85,07/08/15 17:00:24,STABLE BEAMS,6500,6778.337,0.000,18.4,PLTTK
251244:3976,86:86,07/08/15 17:00:47,STABLE BEAMS,6500,6780.739,0.000,18.4,PLTTK
251244:3976,88:88,07/08/15 17:01:34,STABLE BEAMS,6500,6770.914,0.000,18.4,PLTTK
251244:3976,89:89,07/08/15 17:01:57,STABLE BEAMS,6500,6777.024,6716.542,18.4,PLTTK
251244:3976,90:90,07/08/15 17:02:20,STABLE BEAMS,6500,6765.401,6703.297,18.4,PLTTK
251244:3976,91:91,07/08/15 17:02:43,STABLE BEAMS,6500,6793.227,6731.003,18.5,PLTTK
251244:3976,92:92,07/08/15 17:03:07,STABLE BEAMS,6500,6797.642,6735.407,18.5,PLTTK
251244:3976,93:93,07/08/15 17:03:30,STABLE BEAMS,6500,6779.540,6716.900,18.4,PLTTK
251244:3976,96:96,07/08/15 17:04:40,STABLE BEAMS,6500,6750.163,0.000,18.4,PLTTK
251244:3976,97:97,07/08/15 17:05:03,STABLE BEAMS,6500,6759.005,6696.600,18.4,PLTTK
251244:3976,98:98,07/08/15 17:05:27,STABLE BEAMS,6500,6768.471,6707.450,18.4,PLTTK
251244:3976,99:99,07/08/15 17:05:50,STABLE BEAMS,6500,6737.644,6676.109,18.3,PLTTK
251244:3976,100:100,07/08/15 17:06:13,STABLE BEAMS,6500,6742.096,6680.356,18.3,PLTTK
251244:3976,101:101,07/08/15 17:06:37,STABLE BEAMS,6500,6736.029,6674.329,18.3,PLTTK
251244:3976,102:102,07/08/15 17:07:00,STABLE BEAMS,6500,6727.980,6666.249,18.3,PLTTK
251244:3976,103:103,07/08/15 17:07:23,STABLE BEAMS,6500,6723.859,6663.733,18.3,PLTTK
251244:3976,104:104,07/08/15 17:07:47,STABLE BEAMS,6500,6723.210,6519.660,18.3,PLTTK
251244:3976,105:105,07/08/15 17:08:10,STABLE BEAMS,6500,6717.598,6655.918,18.3,PLTTK
251244:3976,106:106,07/08/15 17:08:33,STABLE BEAMS,6500,6719.548,6659.371,18.3,PLTTK
251244:3976,107:107,07/08/15 17:08:56,STABLE BEAMS,6500,6716.643,6654.733,18.3,PLTTK
251244:3976,108:108,07/08/15 17:09:20,STABLE BEAMS,6500,6708.028,6647.939,18.2,PLTTK
251244:3976,109:109,07/08/15 17:09:43,STABLE BEAMS,6500,6706.663,6646.810,18.2,PLTTK
251244:3976,110:110,07/08/15 17:10:06,STABLE BEAMS,6500,6701.300,6635.427,18.2,PLTTK
251244:3976,111:111,07/08/15 17:10:30,STABLE BEAMS,6500,6707.364,6645.972,18.2,PLTTK
251244:3976,112:112,07/08/15 17:10:53,STABLE BEAMS,6500,6705.843,6642.738,18.2,PLTTK
251244:3976,113:113,07/08/15 17:11:16,STABLE BEAMS,6500,6705.533,6638.977,18.2,PLTTK
251244:3976,114:114,07/08/15 17:11:40,STABLE BEAMS,6500,6704.019,6644.219,18.2,PLTTK
251244:3976,115:115,07/08/15 17:12:03,STABLE BEAMS,6500,6702.862,6640.707,18.2,PLTTK
251244:3976,116:116,07/08/15 17:12:26,STABLE BEAMS,6500,6704.131,6642.232,18.2,PLTTK
251244:3976,117:117,07/08/15 17:12:50,STABLE BEAMS,6500,6693.395,6633.348,18.2,PLTTK
251244:3976,118:118,07/08/15 17:13:13,STABLE BEAMS,6500,6696.552,6632.731,18.2,PLTTK
251244:3976,119:119,07/08/15 17:13:36,STABLE BEAMS,6500,6679.868,6612.679,18.2,PLTTK
251244:3976,120:120,07/08/15 17:14:00,STABLE BEAMS,6500,6691.763,6625.359,18.2,PLTTK
251244:3976,121:121,07/08/15 17:14:23,STABLE BEAMS,6500,6692.249,6630.771,18.2,PLTTK
251244:3976,123:123,07/08/15 17:15:09,STABLE BEAMS,6500,6669.482,6608.140,18.1,PLTTK
251244:3976,124:124,07/08/15 17:15:33,STABLE BEAMS,6500,1649.608,1634.314,4.5,PLTTK
251244:3976,125:125,07/08/15 17:15:56,STABLE BEAMS,6500,813.008,805.783,2.2,PLTTK
251244:3976,126:126,07/08/15 17:16:19,STABLE BEAMS,6500,2536.319,2512.259,6.9,PLTTK
251244:3976,127:127,07/08/15 17:16:43,STABLE BEAMS,6500,5285.632,5237.077,14.4,PLTTK
251244:3976,128:128,07/08/15 17:17:06,STABLE BEAMS,6500,6684.584,6624.424,18.2,PLTTK
251244:3976,129:129,07/08/15 17:17:29,STABLE BEAMS,6500,4976.094,4930.205,13.5,PLTTK
251244:3976,130:130,07/08/15 17:17:53,STABLE BEAMS,6500,3619.532,3586.080,9.8,PLTTK
251244:3976,131:131,07/08/15 17:18:16,STABLE BEAMS,6500,2230.544,2209.193,6.1,PLTTK
251244:3976,132:132,07/08/15 17:18:39,STABLE BEAMS,6500,656.706,650.842,1.8,PLTTK
251244:3976,133:133,07/08/15 17:19:02,STABLE BEAMS,6500,6666.916,6489.825,18.1,PLTTK
251244:3976,134:134,07/08/15 17:19:26,STABLE BEAMS,6500,6663.515,6603.928,18.1,PLTTK
251244:3976,135:135,07/08/15 17:19:49,STABLE BEAMS,6500,6661.961,6600.585,18.1,PLTTK
251244:3976,136:136,07/08/15 17:20:12,STABLE BEAMS,6500,6654.145,6594.318,18.1,PLTTK
251244:3976,137:137,07/08/15 17:20:36,STABLE BEAMS,6500,6645.983,6586.730,18.1,PLTTK
251244:3976,138:138,07/08/15 17:20:59,STABLE BEAMS,6500,6648.612,6586.975,18.1,PLTTK
251244:3976,139:139,07/08/15 17:21:22,STABLE BEAMS,6500,6654.454,6587.032,18.1,PLTTK
251244:3976,140:140,07/08/15 17:21:46,STABLE BEAMS,6500,328.827,325.881,0.9,PLTTK
251244:3976,141:141,07/08/15 17:22:09,STABLE BEAMS,6500,1319.364,1306.734,3.6,PLTTK
251244:3976,142:142,07/08/15 17:22:32,STABLE BEAMS,6500,3107.521,3079.864,8.4,PLTTK
251244:3976,143:143,07/08/15 17:22:56,STABLE BEAMS,6500,4057.038,4017.194,11.0,PLTTK
251244:3976,144:144,07/08/15 17:23:19,STABLE BEAMS,6500,6629.180,6569.930,18.0,PLTTK
251244:3976,145:145,07/08/15 17:23:42,STABLE BEAMS,6500,4598.209,4555.887,12.5,PLTTK
251244:3976,146:146,07/08/15 17:24:06,STABLE BEAMS,6500,1569.981,1555.904,4.3,PLTTK
251244:3976,147:147,07/08/15 17:24:29,STABLE BEAMS,6500,384.549,381.014,1.0,PLTTK
251244:3976,148:148,07/08/15 17:24:52,STABLE BEAMS,6500,1967.517,1949.766,5.3,PLTTK
251244:3976,149:149,07/08/15 17:25:15,STABLE BEAMS,6500,6624.601,6563.598,18.0,PLTTK
251244:3976,150:150,07/08/15 17:25:39,STABLE BEAMS,6500,6618.434,6557.195,18.0,PLTTK
251244:3976,151:151,07/08/15 17:26:02,STABLE BEAMS,6500,6616.369,6551.520,18.0,PLTTK
251244:3976,152:152,07/08/15 17:26:25,STABLE BEAMS,6500,6617.221,6556.183,18.0,PLTTK
251244:3976,153:153,07/08/15 17:26:49,STABLE BEAMS,6500,6610.900,6551.549,18.0,PLTTK
251244:3976,154:154,07/08/15 17:27:12,STABLE BEAMS,6500,6606.926,6545.572,18.0,PLTTK
251244:3976,155:155,07/08/15 17:27:35,STABLE BEAMS,6500,6590.626,6531.575,17.9,PLTTK
251244:3976,156:156,07/08/15 17:27:59,STABLE BEAMS,6500,6603.275,6542.527,18.0,PLTTK
251244:3976,158:158,07/08/15 17:28:45,STABLE BEAMS,6500,6591.728,6531.277,17.9,PLTTK
251244:3976,159:159,07/08/15 17:29:09,STABLE BEAMS,6500,6588.597,6526.581,17.9,PLTTK
251244:3976,160:160,07/08/15 17:29:32,STABLE BEAMS,6500,6591.479,6531.733,17.9,PLTTK
251244:3976,161:161,07/08/15 17:29:55,STABLE BEAMS,6500,6585.332,6524.603,17.9,PLTTK
251244:3976,162:162,07/08/15 17:30:19,STABLE BEAMS,6500,6577.456,6516.945,17.9,PLTTK
251244:3976,163:163,07/08/15 17:30:42,STABLE BEAMS,6500,6583.290,6524.465,17.9,PLTTK
251244:3976,164:164,07/08/15 17:31:05,STABLE BEAMS,6500,6580.995,6521.358,17.9,PLTTK
